-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2020 
Location: Latitude  13.16   Longitude 76.56 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 874.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2014,11,1,0.67
2014,11,2,0.78
2014,11,3,0.77
2014,11,4,0.01
2014,11,5,0.0
2014,11,6,0.0
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.02
2014,11,12,0.75
2014,11,13,8.22
2014,11,14,8.11
2014,11,15,1.46
2014,11,16,0.0
2014,11,17,0.0
2014,11,18,0.0
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,0.05
2014,11,23,0.37
2014,11,24,0.1
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,0.0
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.03
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,0.0
2014,12,7,0.0
2014,12,8,1.02
2014,12,9,0.25
2014,12,10,2.26
2014,12,11,1.49
2014,12,12,2.02
2014,12,13,0.95
2014,12,14,0.42
2014,12,15,3.6
2014,12,16,0.54
2014,12,17,0.01
2014,12,18,0.0
2014,12,19,0.0
2014,12,20,0.0
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.0
2014,12,29,0.0
2014,12,30,0.0
2014,12,31,0.31
2015,1,1,0.96
2015,1,2,0.04
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.0
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.67
2015,3,1,0.52
2015,3,2,0.97
2015,3,3,6.1
2015,3,4,0.75
2015,3,5,0.0
2015,3,6,6.02
2015,3,7,1.79
2015,3,8,2.6
2015,3,9,0.4
2015,3,10,0.01
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,2.95
2015,3,16,0.48
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,0.0
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,0.0
2015,3,29,0.72
2015,3,30,1.77
2015,3,31,1.71
2015,4,1,2.65
2015,4,2,0.93
2015,4,3,3.38
2015,4,4,0.18
2015,4,5,0.0
2015,4,6,0.27
2015,4,7,1.24
2015,4,8,0.95
2015,4,9,0.31
2015,4,10,1.29
2015,4,11,4.24
2015,4,12,7.69
2015,4,13,6.69
2015,4,14,5.04
2015,4,15,3.06
2015,4,16,0.52
2015,4,17,2.0
2015,4,18,0.12
2015,4,19,0.23
2015,4,20,0.18
2015,4,21,0.79
2015,4,22,1.13
2015,4,23,8.41
2015,4,24,10.9
2015,4,25,14.18
2015,4,26,4.4
2015,4,27,1.07
2015,4,28,0.22
2015,4,29,0.99
2015,4,30,2.63
2015,5,1,5.39
2015,5,2,6.45
2015,5,3,1.53
2015,5,4,0.7
2015,5,5,2.09
2015,5,6,2.24
2015,5,7,2.28
2015,5,8,2.27
2015,5,9,1.57
2015,5,10,1.56
2015,5,11,7.37
2015,5,12,3.97
2015,5,13,2.35
2015,5,14,3.29
2015,5,15,15.43
2015,5,16,21.74
2015,5,17,12.13
2015,5,18,7.53
2015,5,19,6.5
2015,5,20,0.4
2015,5,21,0.0
2015,5,22,0.07
2015,5,23,0.12
2015,5,24,4.77
2015,5,25,0.52
2015,5,26,0.0
2015,5,27,4.46
2015,5,28,1.02
2015,5,29,9.08
2015,5,30,9.28
2015,5,31,13.71
2015,6,1,2.85
2015,6,2,0.54
2015,6,3,5.49
2015,6,4,17.94
2015,6,5,3.34
2015,6,6,0.06
2015,6,7,0.37
2015,6,8,2.47
2015,6,9,4.2
2015,6,10,2.59
2015,6,11,1.96
2015,6,12,1.29
2015,6,13,6.09
2015,6,14,4.35
2015,6,15,5.76
2015,6,16,4.65
2015,6,17,7.19
2015,6,18,4.65
2015,6,19,6.11
2015,6,20,11.83
2015,6,21,18.58
2015,6,22,14.4
2015,6,23,19.65
2015,6,24,11.71
2015,6,25,20.72
2015,6,26,17.97
2015,6,27,1.03
2015,6,28,0.46
2015,6,29,1.68
2015,6,30,1.28
2015,7,1,1.3
2015,7,2,0.56
2015,7,3,1.24
2015,7,4,1.41
2015,7,5,2.73
2015,7,6,1.7
2015,7,7,1.56
2015,7,8,4.93
2015,7,9,9.55
2015,7,10,12.67
2015,7,11,4.18
2015,7,12,4.94
2015,7,13,0.21
2015,7,14,1.22
2015,7,15,3.15
2015,7,16,5.5
2015,7,17,12.67
2015,7,18,10.68
2015,7,19,14.74
2015,7,20,13.25
2015,7,21,6.4
2015,7,22,5.41
2015,7,23,4.27
2015,7,24,2.15
2015,7,25,3.53
2015,7,26,6.35
2015,7,27,6.36
2015,7,28,1.37
2015,7,29,0.36
2015,7,30,0.84
2015,7,31,1.97
2015,8,1,1.11
2015,8,2,0.63
2015,8,3,4.13
2015,8,4,6.1
2015,8,5,8.84
2015,8,6,6.49
2015,8,7,9.14
2015,8,8,4.1
2015,8,9,4.07
2015,8,10,7.11
2015,8,11,7.88
2015,8,12,5.67
2015,8,13,7.89
2015,8,14,3.2
2015,8,15,2.53
2015,8,16,6.95
2015,8,17,1.99
2015,8,18,3.53
2015,8,19,6.16
2015,8,20,4.48
2015,8,21,11.58
2015,8,22,7.54
2015,8,23,4.01
2015,8,24,2.13
2015,8,25,1.07
2015,8,26,2.28
2015,8,27,4.49
2015,8,28,0.54
2015,8,29,0.66
2015,8,30,0.69
2015,8,31,3.51
2015,9,1,2.84
2015,9,2,0.53
2015,9,3,0.77
2015,9,4,7.3
2015,9,5,2.39
2015,9,6,12.92
2015,9,7,20.72
2015,9,8,6.21
2015,9,9,1.13
2015,9,10,4.34
2015,9,11,1.3
2015,9,12,0.66
2015,9,13,1.23
2015,9,14,4.03
2015,9,15,3.44
2015,9,16,3.33
2015,9,17,0.58
2015,9,18,1.1
2015,9,19,1.77
2015,9,20,2.83
2015,9,21,0.22
2015,9,22,0.04
2015,9,23,3.77
2015,9,24,28.14
2015,9,25,5.95
2015,9,26,1.89
2015,9,27,12.08
2015,9,28,7.72
2015,9,29,2.15
2015,9,30,7.96
2015,10,1,2.62
2015,10,2,1.49
2015,10,3,2.48
2015,10,4,6.49
2015,10,5,17.8
2015,10,6,3.99
2015,10,7,5.65
2015,10,8,3.4
2015,10,9,0.89
2015,10,10,1.75
2015,10,11,2.1
2015,10,12,1.31
2015,10,13,0.54
2015,10,14,0.01
2015,10,15,0.0
2015,10,16,0.0
2015,10,17,0.0
2015,10,18,0.0
2015,10,19,0.0
2015,10,20,0.26
2015,10,21,1.59
2015,10,22,0.54
2015,10,23,0.0
2015,10,24,0.0
2015,10,25,0.0
2015,10,26,0.0
2015,10,27,0.12
2015,10,28,9.25
2015,10,29,4.57
2015,10,30,0.15
2015,10,31,0.08
2015,11,1,5.34
2015,11,2,22.56
2015,11,3,7.92
2015,11,4,6.02
2015,11,5,3.61
2015,11,6,0.12
2015,11,7,0.16
2015,11,8,0.11
2015,11,9,12.41
2015,11,10,7.52
2015,11,11,3.85
2015,11,12,3.18
2015,11,13,2.7
2015,11,14,0.0
2015,11,15,1.79
2015,11,16,3.27
2015,11,17,0.76
2015,11,18,3.69
2015,11,19,1.87
2015,11,20,4.25
2015,11,21,0.88
2015,11,22,3.61
2015,11,23,4.22
2015,11,24,2.85
2015,11,25,0.12
2015,11,26,0.0
2015,11,27,0.0
2015,11,28,0.0
2015,11,29,0.97
2015,11,30,0.22
2015,12,1,0.05
2015,12,2,2.37
2015,12,3,0.16
2015,12,4,0.02
2015,12,5,0.57
2015,12,6,0.15
2015,12,7,0.03
2015,12,8,0.06
2015,12,9,0.21
2015,12,10,0.04
2015,12,11,0.0
2015,12,12,0.0
2015,12,13,0.08
2015,12,14,0.39
2015,12,15,0.74
2015,12,16,0.17
2015,12,17,0.02
2015,12,18,0.0
2015,12,19,0.0
2015,12,20,0.0
2015,12,21,0.0
2015,12,22,0.0
2015,12,23,0.0
2015,12,24,0.0
2015,12,25,0.0
2015,12,26,0.0
2015,12,27,0.0
2015,12,28,0.0
2015,12,29,0.0
2015,12,30,0.0
2015,12,31,0.0
2016,1,1,0.0
2016,1,2,0.0
2016,1,3,0.0
2016,1,4,0.0
2016,1,5,0.0
2016,1,6,0.0
2016,1,7,0.0
2016,1,8,0.0
2016,1,9,0.0
2016,1,10,0.0
2016,1,11,0.0
2016,1,12,0.0
2016,1,13,0.0
2016,1,14,0.0
2016,1,15,0.0
2016,1,16,0.0
2016,1,17,0.0
2016,1,18,0.23
2016,1,19,0.51
2016,1,20,0.72
2016,1,21,0.21
2016,1,22,0.03
2016,1,23,0.0
2016,1,24,0.0
2016,1,25,0.0
2016,1,26,0.0
2016,1,27,0.0
2016,1,28,0.0
2016,1,29,0.0
2016,1,30,0.0
2016,1,31,0.0
2016,2,1,0.0
2016,2,2,0.0
2016,2,3,0.0
2016,2,4,0.0
2016,2,5,0.0
2016,2,6,0.0
2016,2,7,0.0
2016,2,8,0.0
2016,2,9,0.0
2016,2,10,0.0
2016,2,11,0.0
2016,2,12,0.0
2016,2,13,0.0
2016,2,14,0.0
2016,2,15,0.0
2016,2,16,0.0
2016,2,17,0.0
2016,2,18,0.0
2016,2,19,0.0
2016,2,20,0.0
2016,2,21,0.0
2016,2,22,0.0
2016,2,23,0.0
2016,2,24,0.0
2016,2,25,0.0
2016,2,26,0.0
2016,2,27,0.0
2016,2,28,0.0
2016,2,29,0.0
2016,3,1,0.0
2016,3,2,0.0
2016,3,3,0.0
2016,3,4,0.0
2016,3,5,0.0
2016,3,6,0.04
2016,3,7,0.04
2016,3,8,0.0
2016,3,9,0.0
2016,3,10,0.0
2016,3,11,0.0
2016,3,12,0.01
2016,3,13,0.03
2016,3,14,0.29
2016,3,15,5.02
2016,3,16,0.59
2016,3,17,0.75
2016,3,18,0.0
2016,3,19,0.0
2016,3,20,0.0
2016,3,21,0.0
2016,3,22,0.0
2016,3,23,0.0
2016,3,24,0.0
2016,3,25,0.0
2016,3,26,0.0
2016,3,27,0.0
2016,3,28,0.0
2016,3,29,0.0
2016,3,30,0.0
2016,3,31,0.03
2016,4,1,0.1
2016,4,2,0.04
2016,4,3,0.0
2016,4,4,0.01
2016,4,5,0.28
2016,4,6,0.32
2016,4,7,0.05
2016,4,8,0.47
2016,4,9,0.27
2016,4,10,0.44
2016,4,11,0.11
2016,4,12,0.06
2016,4,13,0.07
2016,4,14,0.0
2016,4,15,0.18
2016,4,16,0.15
2016,4,17,0.19
2016,4,18,0.0
2016,4,19,0.0
2016,4,20,0.03
2016,4,21,0.15
2016,4,22,0.01
2016,4,23,0.0
2016,4,24,0.0
2016,4,25,2.38
2016,4,26,1.3
2016,4,27,0.0
2016,4,28,0.0
2016,4,29,0.0
2016,4,30,0.0
2016,5,1,0.0
2016,5,2,0.37
2016,5,3,2.85
2016,5,4,1.71
2016,5,5,0.25
2016,5,6,13.9
2016,5,7,1.08
2016,5,8,2.09
2016,5,9,0.25
2016,5,10,1.23
2016,5,11,4.25
2016,5,12,7.04
2016,5,13,3.0
2016,5,14,1.32
2016,5,15,1.8
2016,5,16,2.4
2016,5,17,3.84
2016,5,18,4.92
2016,5,19,7.41
2016,5,20,0.88
2016,5,21,0.05
2016,5,22,0.0
2016,5,23,0.0
2016,5,24,0.0
2016,5,25,0.53
2016,5,26,0.13
2016,5,27,0.82
2016,5,28,7.32
2016,5,29,2.74
2016,5,30,2.76
2016,5,31,9.51
2016,6,1,10.31
2016,6,2,5.22
2016,6,3,1.5
2016,6,4,8.2
2016,6,5,4.3
2016,6,6,6.32
2016,6,7,2.62
2016,6,8,6.48
2016,6,9,2.82
2016,6,10,3.63
2016,6,11,2.66
2016,6,12,1.26
2016,6,13,5.15
2016,6,14,1.17
2016,6,15,0.53
2016,6,16,4.29
2016,6,17,8.65
2016,6,18,7.6
2016,6,19,1.15
2016,6,20,4.08
2016,6,21,2.36
2016,6,22,13.48
2016,6,23,5.09
2016,6,24,4.72
2016,6,25,3.44
2016,6,26,3.93
2016,6,27,12.93
2016,6,28,12.25
2016,6,29,9.58
2016,6,30,2.71
2016,7,1,2.28
2016,7,2,2.48
2016,7,3,4.36
2016,7,4,7.18
2016,7,5,4.4
2016,7,6,6.97
2016,7,7,3.22
2016,7,8,1.48
2016,7,9,6.61
2016,7,10,8.53
2016,7,11,3.44
2016,7,12,3.49
2016,7,13,2.44
2016,7,14,1.4
2016,7,15,2.08
2016,7,16,1.98
2016,7,17,4.36
2016,7,18,3.95
2016,7,19,0.78
2016,7,20,6.97
2016,7,21,10.44
2016,7,22,5.19
2016,7,23,4.02
2016,7,24,2.61
2016,7,25,7.13
2016,7,26,2.9
2016,7,27,7.88
2016,7,28,29.02
2016,7,29,3.34
2016,7,30,10.08
2016,7,31,1.31
2016,8,1,1.35
2016,8,2,1.14
2016,8,3,1.04
2016,8,4,2.95
2016,8,5,4.15
2016,8,6,3.2
2016,8,7,2.95
2016,8,8,1.24
2016,8,9,0.58
2016,8,10,0.57
2016,8,11,1.98
2016,8,12,3.01
2016,8,13,3.33
2016,8,14,5.9
2016,8,15,5.75
2016,8,16,5.21
2016,8,17,5.73
2016,8,18,2.64
2016,8,19,0.94
2016,8,20,0.51
2016,8,21,1.43
2016,8,22,1.35
2016,8,23,1.95
2016,8,24,1.67
2016,8,25,4.46
2016,8,26,2.78
2016,8,27,0.85
2016,8,28,0.99
2016,8,29,3.41
2016,8,30,11.25
2016,8,31,5.36
2016,9,1,0.22
2016,9,2,1.0
2016,9,3,0.93
2016,9,4,0.45
2016,9,5,0.2
2016,9,6,2.49
2016,9,7,1.2
2016,9,8,0.41
2016,9,9,0.25
2016,9,10,2.87
2016,9,11,1.35
2016,9,12,0.56
2016,9,13,0.42
2016,9,14,2.7
2016,9,15,2.01
2016,9,16,1.7
2016,9,17,0.76
2016,9,18,0.99
2016,9,19,0.69
2016,9,20,0.53
2016,9,21,3.51
2016,9,22,0.7
2016,9,23,3.1
2016,9,24,3.7
2016,9,25,2.94
2016,9,26,3.42
2016,9,27,2.59
2016,9,28,11.48
2016,9,29,2.08
2016,9,30,0.15
2016,10,1,0.02
2016,10,2,0.0
2016,10,3,0.03
2016,10,4,0.01
2016,10,5,0.02
2016,10,6,0.0
2016,10,7,0.09
2016,10,8,0.32
2016,10,9,0.25
2016,10,10,0.21
2016,10,11,6.07
2016,10,12,2.61
2016,10,13,4.19
2016,10,14,5.34
2016,10,15,0.47
2016,10,16,0.0
2016,10,17,0.0
2016,10,18,0.0
2016,10,19,0.0
2016,10,20,0.0
2016,10,21,0.0
2016,10,22,0.0
2016,10,23,0.01
2016,10,24,0.0
2016,10,25,0.0
2016,10,26,0.0
2016,10,27,0.0
2016,10,28,0.0
2016,10,29,0.0
2016,10,30,1.06
2016,10,31,1.49
2016,11,1,1.28
2016,11,2,0.25
2016,11,3,0.09
2016,11,4,0.03
2016,11,5,0.0
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.0
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.84
2016,11,14,0.62
2016,11,15,0.22
2016,11,16,0.0
2016,11,17,0.0
2016,11,18,0.0
2016,11,19,0.0
2016,11,20,0.0
2016,11,21,0.0
2016,11,22,0.0
2016,11,23,0.0
2016,11,24,0.0
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.0
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.13
2016,12,2,3.42
2016,12,3,1.58
2016,12,4,0.08
2016,12,5,0.02
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.0
2016,12,10,0.0
2016,12,11,0.0
2016,12,12,16.26
2016,12,13,16.9
2016,12,14,3.9
2016,12,15,0.06
2016,12,16,0.07
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.02
2017,1,22,0.0
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.4
2017,1,27,1.0
2017,1,28,1.79
2017,1,29,0.01
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.0
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.05
2017,3,5,0.06
2017,3,6,0.5
2017,3,7,4.97
2017,3,8,0.88
2017,3,9,0.01
2017,3,10,0.08
2017,3,11,0.0
2017,3,12,0.0
2017,3,13,0.07
2017,3,14,0.75
2017,3,15,2.1
2017,3,16,0.68
2017,3,17,0.01
2017,3,18,0.0
2017,3,19,0.0
2017,3,20,0.05
2017,3,21,0.81
2017,3,22,0.38
2017,3,23,0.0
2017,3,24,0.0
2017,3,25,0.0
2017,3,26,0.0
2017,3,27,0.0
2017,3,28,0.0
2017,3,29,0.0
2017,3,30,0.0
2017,3,31,0.0
2017,4,1,0.0
2017,4,2,0.0
2017,4,3,0.0
2017,4,4,5.32
2017,4,5,4.46
2017,4,6,1.88
2017,4,7,3.33
2017,4,8,0.0
2017,4,9,0.0
2017,4,10,2.28
2017,4,11,1.04
2017,4,12,0.03
2017,4,13,0.01
2017,4,14,0.0
2017,4,15,0.0
2017,4,16,0.86
2017,4,17,3.27
2017,4,18,1.35
2017,4,19,0.3
2017,4,20,3.43
2017,4,21,6.11
2017,4,22,0.08
2017,4,23,0.0
2017,4,24,0.0
2017,4,25,0.05
2017,4,26,0.24
2017,4,27,1.25
2017,4,28,1.77
2017,4,29,0.91
2017,4,30,2.93
2017,5,1,22.89
2017,5,2,7.61
2017,5,3,9.3
2017,5,4,3.61
2017,5,5,0.32
2017,5,6,11.97
2017,5,7,10.0
2017,5,8,4.18
2017,5,9,0.95
2017,5,10,1.93
2017,5,11,12.3
2017,5,12,0.32
2017,5,13,0.38
2017,5,14,2.73
2017,5,15,0.84
2017,5,16,4.09
2017,5,17,3.34
2017,5,18,14.01
2017,5,19,4.53
2017,5,20,2.78
2017,5,21,7.73
2017,5,22,7.41
2017,5,23,2.37
2017,5,24,6.88
2017,5,25,0.05
2017,5,26,7.19
2017,5,27,23.42
2017,5,28,0.92
2017,5,29,0.77
2017,5,30,0.61
2017,5,31,0.31
2017,6,1,1.1
2017,6,2,1.39
2017,6,3,1.23
2017,6,4,1.16
2017,6,5,1.43
2017,6,6,3.55
2017,6,7,1.36
2017,6,8,0.93
2017,6,9,3.35
2017,6,10,6.04
2017,6,11,9.42
2017,6,12,5.61
2017,6,13,4.17
2017,6,14,1.19
2017,6,15,1.45
2017,6,16,6.73
2017,6,17,2.85
2017,6,18,2.04
2017,6,19,1.41
2017,6,20,1.28
2017,6,21,1.01
2017,6,22,0.35
2017,6,23,1.15
2017,6,24,3.69
2017,6,25,1.85
2017,6,26,5.05
2017,6,27,2.61
2017,6,28,3.23
2017,6,29,2.31
2017,6,30,3.88
2017,7,1,2.83
2017,7,2,1.49
2017,7,3,5.52
2017,7,4,1.97
2017,7,5,3.94
2017,7,6,2.02
2017,7,7,2.15
2017,7,8,1.17
2017,7,9,0.59
2017,7,10,0.63
2017,7,11,1.91
2017,7,12,2.01
2017,7,13,4.71
2017,7,14,1.96
2017,7,15,5.36
2017,7,16,2.65
2017,7,17,2.36
2017,7,18,9.74
2017,7,19,15.55
2017,7,20,10.46
2017,7,21,4.81
2017,7,22,1.23
2017,7,23,1.43
2017,7,24,1.9
2017,7,25,0.76
2017,7,26,0.23
2017,7,27,4.46
2017,7,28,3.82
2017,7,29,0.9
2017,7,30,1.18
2017,7,31,2.32
2017,8,1,0.47
2017,8,2,0.93
2017,8,3,3.56
2017,8,4,6.2
2017,8,5,3.18
2017,8,6,0.89
2017,8,7,0.6
2017,8,8,2.09
2017,8,9,10.23
2017,8,10,2.17
2017,8,11,6.6
2017,8,12,2.83
2017,8,13,0.11
2017,8,14,19.9
2017,8,15,14.45
2017,8,16,13.42
2017,8,17,7.9
2017,8,18,9.75
2017,8,19,10.45
2017,8,20,8.29
2017,8,21,7.71
2017,8,22,2.89
2017,8,23,11.12
2017,8,24,6.28
2017,8,25,5.74
2017,8,26,9.75
2017,8,27,5.33
2017,8,28,11.63
2017,8,29,5.69
2017,8,30,3.81
2017,8,31,7.15
2017,9,1,4.77
2017,9,2,8.43
2017,9,3,5.8
2017,9,4,3.03
2017,9,5,13.18
2017,9,6,12.34
2017,9,7,5.51
2017,9,8,19.78
2017,9,9,24.42
2017,9,10,9.47
2017,9,11,1.15
2017,9,12,0.42
2017,9,13,1.01
2017,9,14,0.9
2017,9,15,2.5
2017,9,16,3.89
2017,9,17,11.01
2017,9,18,8.21
2017,9,19,6.1
2017,9,20,1.49
2017,9,21,0.61
2017,9,22,0.05
2017,9,23,0.0
2017,9,24,5.26
2017,9,25,21.48
2017,9,26,10.83
2017,9,27,16.33
2017,9,28,8.38
2017,9,29,4.11
2017,9,30,0.32
2017,10,1,10.07
2017,10,2,8.38
2017,10,3,7.49
2017,10,4,16.29
2017,10,5,16.29
2017,10,6,11.6
2017,10,7,4.79
2017,10,8,4.36
2017,10,9,2.08
2017,10,10,2.16
2017,10,11,10.9
2017,10,12,11.96
2017,10,13,13.04
2017,10,14,11.84
2017,10,15,1.52
2017,10,16,0.21
2017,10,17,0.02
2017,10,18,0.1
2017,10,19,0.01
2017,10,20,0.04
2017,10,21,0.03
2017,10,22,0.0
2017,10,23,0.0
2017,10,24,0.16
2017,10,25,0.54
2017,10,26,1.06
2017,10,27,3.7
2017,10,28,3.12
2017,10,29,0.0
2017,10,30,0.01
2017,10,31,0.02
2017,11,1,0.03
2017,11,2,0.04
2017,11,3,0.02
2017,11,4,1.09
2017,11,5,1.37
2017,11,6,7.54
2017,11,7,3.4
2017,11,8,1.02
2017,11,9,0.01
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,0.0
2017,11,15,0.02
2017,11,16,0.02
2017,11,17,0.01
2017,11,18,0.03
2017,11,19,0.04
2017,11,20,0.02
2017,11,21,0.02
2017,11,22,0.01
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,1.73
2017,12,1,2.15
2017,12,2,4.14
2017,12,3,0.13
2017,12,4,0.01
2017,12,5,0.38
2017,12,6,0.05
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.01
2017,12,13,0.07
2017,12,14,0.03
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.24
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.01
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.03
2018,2,7,0.24
2018,2,8,0.0
2018,2,9,16.94
2018,2,10,0.01
2018,2,11,0.0
2018,2,12,0.0
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.0
2018,2,19,0.0
2018,2,20,0.0
2018,2,21,0.0
2018,2,22,0.0
2018,2,23,0.0
2018,2,24,0.0
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,0.0
2018,3,9,0.0
2018,3,10,0.0
2018,3,11,0.0
2018,3,12,0.0
2018,3,13,0.11
2018,3,14,0.19
2018,3,15,16.26
2018,3,16,7.96
2018,3,17,2.84
2018,3,18,0.64
2018,3,19,0.05
2018,3,20,0.0
2018,3,21,0.0
2018,3,22,0.02
2018,3,23,0.0
2018,3,24,0.03
2018,3,25,0.0
2018,3,26,0.0
2018,3,27,0.0
2018,3,28,0.0
2018,3,29,0.2
2018,3,30,3.86
2018,3,31,0.79
2018,4,1,0.07
2018,4,2,2.64
2018,4,3,0.46
2018,4,4,0.0
